carat,cut,color,clarity,depth,table,price,x,y,z
1.2,Premium,I,VS2,61.3,60.0,4131,6.79,6.75,4.15
0.32,Ideal,E,VVS2,61.6,57.0,1080,4.43,4.4,2.72
0.72,Very Good,F,SI1,63.1,56.0,2670,5.68,5.67,3.58
1.11,Premium,H,VS2,61.1,59.0,6527,6.66,6.63,4.06
0.4,Very Good,F,IF,61.1,57.0,1217,4.73,4.77,2.9
0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.35,2.69
1.06,Premium,I,SI2,60.9,58.0,4096,6.6,6.56,4.01
0.7,Ideal,I,SI1,62.5,55.0,2110,5.7,5.73,3.57
1.25,Very Good,H,VS2,62.1,56.0,7305,6.91,6.96,4.31
0.91,Very Good,J,VS2,62.6,55.0,3299,6.17,6.19,3.87
0.53,Very Good,G,VS1,60.2,55.0,1722,5.25,5.28,3.17
0.7,Fair,G,VS1,65.6,60.0,2384,5.57,5.5,3.63
0.31,Ideal,H,VVS2,62.5,55.0,625,4.34,4.37,2.72
1.02,Ideal,F,VS2,62.3,56.0,7175,6.39,6.54,4.0
0.34,Ideal,H,VS2,61.8,55.0,517,4.49,4.51,2.78
0.25,Ideal,G,VVS2,62.1,56.0,525,4.02,4.05,2.5
0.31,Ideal,G,VVS2,62.4,56.0,907,4.35,4.31,2.7
0.57,Ideal,F,VVS2,62.1,56.0,2360,5.35,5.31,3.31
0.91,Very Good,G,SI2,64.0,61.0,3387,6.05,6.08,3.88
0.32,Ideal,E,VS1,61.0,57.0,898,4.4,4.42,2.69
0.7,Ideal,E,SI1,60.6,57.0,2614,5.76,5.79,3.5
1.32,Ideal,G,VVS2,62.3,57.0,11419,6.96,7.04,4.36
0.37,Premium,H,VS1,60.9,60.0,649,4.6,4.63,2.81
0.3,Ideal,H,VVS1,61.9,57.0,665,4.29,4.31,2.66
0.55,Ideal,E,VS1,61.2,57.0,2107,5.3,5.28,3.24
2.21,Ideal,G,SI2,61.9,55.0,18276,8.4,8.36,5.19
1.1,Ideal,H,SI1,60.2,56.0,4827,6.74,6.82,4.08
1.01,Ideal,H,SI1,62.6,55.0,4836,6.43,6.39,4.01
1.08,Ideal,H,SI1,60.5,57.0,6426,6.63,6.67,4.02
1.1,Premium,I,SI2,62.9,59.0,3604,6.6,6.53,4.13
0.57,Very Good,E,VS2,59.5,56.0,1826,5.45,5.47,3.25
1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51
1.08,Premium,G,VS1,62.9,55.0,6982,6.6,6.53,4.13
0.9,Good,J,SI1,64.0,61.0,2873,6.0,5.96,3.83
0.5,Ideal,I,SI1,61.5,54.0,1008,5.13,5.15,3.16
0.31,Premium,D,VS1,59.7,58.0,1011,4.45,4.4,2.64
0.28,Good,G,VS2,61.8,61.0,394,4.2,4.21,2.6
1.36,Ideal,G,VVS2,61.1,57.0,11956,7.2,7.14,4.38
0.39,Ideal,G,VVS1,58.8,62.0,1004,4.77,4.79,2.81
0.33,Ideal,E,VVS1,61.9,57.0,1312,4.43,4.46,2.75
1.23,Very Good,G,SI2,60.8,59.0,5037,6.88,6.97,4.21
0.53,Very Good,G,VS1,62.2,59.0,1664,5.14,5.18,3.21
1.08,Ideal,G,VS2,62.3,54.0,7187,6.59,6.61,4.11
0.7,Very Good,E,SI1,60.3,60.0,2312,5.77,5.81,3.49
0.38,Premium,F,VVS1,59.2,58.0,1200,4.76,4.8,2.83
0.31,Premium,G,VVS1,61.4,58.0,816,4.32,4.35,2.66
0.75,Very Good,D,SI2,63.6,58.0,2618,5.71,5.76,3.65
0.8,Very Good,F,SI2,61.0,60.0,2460,5.95,5.98,3.64
0.79,Premium,H,SI1,61.8,59.0,2275,5.97,5.91,3.67
0.3,Good,G,VS1,63.3,56.0,565,4.28,4.31,2.72
0.5,Very Good,E,VS2,61.2,63.0,1623,5.14,5.09,3.13
0.9,Good,F,SI1,63.1,58.0,3950,6.12,6.18,3.88
0.77,Ideal,I,SI1,61.5,56.0,2946,5.9,5.93,3.64
0.53,Ideal,E,VS2,62.0,56.0,1956,5.29,5.2,3.25
0.72,Very Good,H,VVS1,59.9,57.0,3610,5.83,5.86,3.5
1.02,Ideal,G,SI1,60.3,56.0,4708,6.57,6.54,3.95
0.9,Good,F,SI1,63.9,59.0,4062,6.06,6.09,3.88
0.32,Ideal,F,VS2,61.4,57.0,660,4.4,4.43,2.71
1.7,Fair,D,I1,64.7,56.0,5617,7.46,7.37,4.8
0.33,Ideal,E,VVS1,61.7,56.0,1052,4.46,4.42,2.74
0.73,Very Good,F,VVS1,60.6,56.0,3720,5.79,5.83,3.52
0.53,Ideal,G,VS1,61.5,57.0,1791,5.21,5.23,3.21
0.71,Very Good,G,SI1,63.3,57.0,2482,5.65,5.6,3.56
0.32,Very Good,H,VS1,61.7,61.0,561,4.38,4.43,2.72
0.75,Ideal,F,SI1,60.8,57.0,3610,5.87,5.9,3.58
1.03,Very Good,D,SI1,63.0,59.0,5551,6.39,6.44,4.04
0.35,Ideal,G,VVS1,61.8,54.5,853,4.54,4.58,2.82
0.55,Premium,E,SI1,60.8,58.0,1698,5.32,5.29,3.22
1.04,Good,H,SI2,57.9,58.0,4193,6.72,6.68,3.88
1.2,Ideal,G,SI1,62.2,58.0,6741,6.77,6.84,4.23
0.41,Good,F,VS1,64.4,57.0,827,4.67,4.71,3.02
1.02,Very Good,G,VS1,61.9,58.0,6694,6.44,6.48,4.0
0.4,Very Good,F,VVS2,60.5,57.0,1012,4.76,4.79,2.89
0.7,Very Good,G,VS1,63.2,56.0,2535,5.61,5.56,3.53
0.32,Ideal,F,VVS1,61.1,56.0,1061,4.45,4.42,2.71
0.31,Ideal,D,VS1,61.8,55.0,877,4.36,4.34,2.69
1.71,Premium,G,VS2,59.3,60.0,15671,7.86,7.81,4.65
0.54,Good,F,VS2,64.2,53.8,1745,5.12,5.19,3.31
1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54
0.31,Premium,G,VS2,59.8,60.0,698,4.43,4.4,2.64
0.7,Very Good,I,SI1,63.8,56.0,1973,5.58,5.62,3.57
0.41,Very Good,E,VVS1,60.0,61.0,1057,4.78,4.86,2.89
0.37,Ideal,F,VS2,61.1,57.0,957,4.67,4.63,2.84
0.82,Ideal,G,SI2,61.6,56.0,2692,5.98,6.04,3.7
0.3,Ideal,H,VS2,62.1,55.0,457,4.3,4.33,2.68
0.7,Very Good,F,VS2,63.5,56.0,2250,5.64,5.45,3.52
0.91,Good,E,SI1,63.5,57.0,4512,6.11,6.14,3.89
0.31,Premium,G,VVS1,59.5,60.0,1046,4.41,4.39,2.62
1.06,Premium,J,SI2,61.3,60.0,3740,6.59,6.52,4.02
0.32,Ideal,I,VS1,60.9,56.0,648,4.46,4.44,2.71
0.72,Ideal,G,SI2,61.7,56.0,2177,5.76,5.71,3.54
0.32,Premium,G,VS1,60.6,60.0,828,4.44,4.4,2.68
0.4,Ideal,D,SI1,60.6,57.0,690,4.75,4.82,2.9
0.7,Ideal,F,SI1,62.6,57.0,2453,5.59,5.62,3.51
1.25,Premium,I,VS2,62.2,57.0,5925,6.92,6.84,4.28
0.41,Good,F,SI1,63.1,59.0,705,4.7,4.75,2.98
0.42,Ideal,H,SI1,61.7,55.0,885,4.84,4.85,2.99
0.9,Ideal,G,SI2,60.7,57.0,4314,6.19,6.33,3.8
0.51,Very Good,F,IF,59.4,60.0,2304,5.18,5.23,3.09
0.52,Very Good,G,VS1,62.3,58.0,1629,5.14,5.17,3.21
0.36,Ideal,D,SI1,61.6,56.0,801,4.59,4.6,2.83
0.6,Very Good,J,VS2,60.0,59.4,1262,5.47,5.51,3.29
0.31,Ideal,D,SI1,61.3,56.0,565,4.36,4.41,2.69
0.34,Ideal,D,VS1,62.6,56.0,749,4.49,4.52,2.82
0.3,Very Good,F,IF,62.5,56.0,886,4.27,4.3,2.68
2.11,Ideal,J,VS2,61.2,55.0,14638,8.33,8.3,5.09
0.97,Good,F,SI2,59.1,62.0,4182,6.49,6.54,3.85
0.2,Ideal,D,VS2,61.5,57.0,367,3.81,3.77,2.33
0.4,Premium,G,VS1,60.7,58.0,877,4.78,4.81,2.91
1.27,Very Good,D,SI1,62.5,58.0,8312,6.87,6.92,4.31
0.34,Ideal,D,SI1,60.1,57.0,626,4.52,4.56,2.73
1.0,Good,F,VS2,63.9,62.0,6352,6.26,6.32,4.02
0.96,Good,H,SI2,56.7,62.0,3454,6.51,6.39,3.66
1.05,Ideal,G,VS2,61.9,56.0,6604,6.56,6.52,4.05
0.71,Good,F,SI1,63.9,57.0,2331,5.57,5.61,3.57
1.7,Premium,I,VS2,62.7,58.0,10662,7.57,7.52,4.73
1.29,Very Good,J,VS2,61.3,60.0,5068,6.96,6.98,4.27
1.02,Premium,F,SI2,61.1,59.0,4541,6.45,6.41,3.93
0.31,Ideal,F,IF,61.9,54.0,901,4.38,4.41,2.72
0.9,Very Good,E,SI2,62.2,54.0,3715,6.13,6.21,3.84
0.55,Ideal,F,VS2,61.7,57.0,1819,5.29,5.24,3.25
0.42,Very Good,G,VVS2,60.4,59.0,1031,4.78,4.82,2.9
0.72,Ideal,F,VS1,61.5,56.0,3759,5.77,5.8,3.56
0.4,Good,E,VVS2,58.5,60.0,1059,4.82,4.86,2.83
1.2,Premium,H,VS2,61.4,59.0,6333,6.79,6.75,4.16
1.62,Ideal,G,VS1,62.7,56.0,15246,7.44,7.51,4.69
1.29,Good,D,SI2,57.9,59.0,6140,7.22,7.18,4.17
0.5,Ideal,G,SI2,61.4,57.0,1107,5.1,5.13,3.14
0.39,Very Good,F,VVS2,63.5,58.0,1058,4.65,4.61,2.94
0.28,Premium,E,VVS1,61.3,60.0,646,4.18,4.21,2.57
0.4,Ideal,G,VVS1,62.4,57.0,1123,4.74,4.78,2.97
0.24,Ideal,F,VVS2,60.7,56.0,552,3.98,4.03,2.43
0.48,Ideal,I,VVS2,62.1,56.0,1061,5.01,5.04,3.12
0.42,Premium,G,IF,60.2,59.0,1400,4.8,4.87,2.91
0.69,Very Good,H,SI1,62.5,57.6,1757,5.66,5.72,3.55
1.62,Ideal,I,VS2,62.4,57.0,9604,7.45,7.51,4.67
0.36,Premium,D,SI2,61.2,59.0,537,4.56,4.59,2.8
0.91,Premium,E,VS2,61.6,58.0,4739,6.2,6.18,3.81
0.31,Premium,D,SI2,62.9,59.0,593,4.31,4.28,2.7
0.5,Fair,E,VS2,79.0,73.0,2579,5.21,5.18,4.09
2.46,Premium,E,SI2,59.7,59.0,10470,8.82,8.76,5.25
0.51,Premium,D,VS2,61.9,62.0,1812,5.12,5.09,3.16
0.3,Ideal,I,VVS2,63.0,57.0,765,4.27,4.24,2.68
1.09,Premium,H,VS2,59.7,58.0,5677,6.73,6.66,4.0
1.06,Ideal,I,SI1,61.2,56.0,4749,6.6,6.57,4.03
1.01,Fair,E,SI2,67.6,57.0,2862,6.21,6.11,4.18
0.3,Premium,F,VS2,62.5,58.0,776,4.32,4.29,2.69
0.33,Ideal,G,IF,61.9,55.0,946,4.44,4.45,2.75
1.33,Very Good,J,VS1,61.7,55.0,6442,7.07,7.12,4.38
1.25,Ideal,J,VS1,61.2,56.0,6793,6.93,6.95,4.25
1.51,Ideal,G,VS2,62.8,57.0,10553,7.33,7.26,4.58
1.5,Good,G,SI2,63.6,58.0,6552,7.19,7.09,4.54
0.31,Ideal,E,VS1,61.6,55.0,722,4.39,4.41,2.71
0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91
1.01,Premium,D,VVS2,62.4,60.0,10407,6.36,6.31,3.95
1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
0.83,Very Good,E,SI1,62.1,58.0,3002,6.01,6.04,3.74
0.5,Premium,F,VVS2,63.0,57.0,2160,5.05,5.01,3.17
0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
0.42,Premium,I,SI1,62.6,58.0,803,4.8,4.76,2.99
0.51,Very Good,I,VS1,62.5,59.0,1301,5.1,5.14,3.2
1.74,Ideal,H,SI1,61.9,55.0,12720,7.74,7.71,4.78
0.42,Ideal,D,VVS1,61.6,56.0,1547,4.79,4.82,2.96
1.06,Ideal,H,SI2,60.6,59.0,4267,6.63,6.6,4.01
1.49,Ideal,F,VVS2,61.1,58.0,18614,7.36,7.38,4.5
0.58,Good,F,VS1,62.2,62.0,2084,5.37,5.44,3.36
0.51,Good,E,SI1,63.6,59.0,1241,5.13,5.06,3.24
1.0,Premium,G,VS2,62.3,58.0,5242,6.35,6.29,3.94
1.5,Very Good,J,VS2,60.5,63.0,7308,7.32,7.27,4.41
1.2,Premium,J,SI1,60.7,60.0,4514,6.88,6.92,4.19
0.42,Ideal,G,VS2,61.8,56.0,847,4.81,4.84,2.98
0.71,Very Good,E,VS2,61.2,58.0,2891,5.71,5.79,3.52
0.39,Premium,F,VS1,62.0,56.0,1010,4.72,4.64,2.9
0.4,Ideal,G,VVS2,62.4,56.0,982,4.72,4.74,2.95
1.53,Ideal,H,SI2,59.6,57.0,5631,7.46,7.38,4.42
1.22,Premium,I,SI2,62.3,58.0,4919,6.85,6.8,4.25
1.02,Ideal,F,SI1,60.3,60.0,5195,6.55,6.51,3.94
0.31,Premium,G,VS1,61.2,59.0,625,4.35,4.37,2.67
0.4,Premium,F,VS1,60.4,59.0,982,4.75,4.76,2.87
1.6,Premium,J,VS1,61.3,59.0,9032,7.52,7.49,4.6
1.23,Premium,I,VS2,61.1,60.0,6206,6.95,6.89,4.23
0.24,Good,F,VVS2,64.0,61.0,471,3.91,3.93,2.51
0.71,Good,E,SI2,58.7,61.0,2226,5.73,5.78,3.38
0.31,Good,I,VS1,63.9,56.0,489,4.28,4.3,2.74
0.33,Very Good,H,VS1,59.7,59.0,579,4.52,4.53,2.7
0.52,Premium,I,VVS1,63.0,58.0,1619,5.12,5.1,3.22
0.4,Premium,D,VS1,60.9,58.0,1200,4.81,4.78,2.92
1.37,Ideal,J,VS2,63.0,57.0,5831,7.11,7.05,4.46
0.4,Ideal,D,VVS2,61.2,56.0,1693,4.76,4.78,2.92
0.6,Very Good,G,VS1,61.6,56.0,1912,5.4,5.44,3.34
1.46,Ideal,H,SI1,62.4,55.0,8855,7.26,7.22,4.52
0.55,Ideal,E,VS1,61.1,55.0,1975,5.3,5.33,3.25
0.36,Ideal,E,VS2,62.8,55.0,1013,4.56,4.49,2.84
0.76,Good,E,SI2,58.8,59.0,2680,5.95,5.99,3.51
0.4,Ideal,J,VS1,62.2,54.0,633,4.72,4.76,2.95
0.32,Ideal,G,VVS1,61.1,55.0,796,4.46,4.48,2.73
0.78,Good,H,VS2,63.7,60.0,2440,5.77,5.73,3.66
1.01,Very Good,F,SI2,63.2,59.0,4497,6.38,6.35,4.02
0.51,Good,E,VS2,61.1,65.0,1424,5.14,5.11,3.13
0.7,Very Good,I,VVS2,60.1,63.0,2415,5.81,5.74,3.47
0.45,Ideal,G,IF,61.0,57.0,1377,4.96,5.0,3.04
1.56,Premium,J,VS2,61.7,58.0,7763,7.41,7.46,4.59
1.27,Premium,G,VS2,61.0,60.0,8705,6.97,6.93,4.24
0.31,Ideal,D,VS2,60.4,56.0,942,4.42,4.39,2.66
0.3,Ideal,G,IF,62.0,54.0,863,4.33,4.35,2.69
0.32,Ideal,H,IF,61.6,56.0,796,4.4,4.43,2.72
0.52,Very Good,E,VVS2,61.2,58.0,2254,5.17,5.19,3.17
0.38,Premium,J,VS2,60.5,60.0,727,4.68,4.64,2.82
0.7,Ideal,J,VS1,62.8,56.0,2000,5.64,5.66,3.55
0.43,Ideal,H,SI1,62.3,56.0,919,4.86,4.83,3.02
1.5,Ideal,E,SI1,62.0,55.0,11385,7.32,7.4,4.56
0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
0.3,Premium,H,VS2,62.6,58.0,608,4.28,4.22,2.66
0.81,Very Good,E,SI1,60.3,60.0,2797,6.07,6.1,3.67
0.23,Very Good,E,VVS2,58.0,60.0,465,4.04,4.07,2.35
0.31,Premium,G,VS1,60.8,61.0,802,4.35,4.33,2.64
0.96,Premium,I,SI2,61.3,60.0,2669,6.45,6.25,3.9
1.02,Ideal,G,SI1,62.4,56.0,4044,6.42,6.37,3.99
1.59,Premium,J,SI1,62.5,60.0,7836,7.46,7.42,4.65
0.9,Very Good,I,VS2,63.2,54.0,3382,6.1,6.08,3.85
0.8,Ideal,I,VS2,61.6,58.0,2606,5.99,6.03,3.7
0.43,Premium,G,VS1,60.9,57.0,1008,4.91,4.88,2.98
0.76,Premium,F,SI2,62.7,55.0,2491,5.83,5.74,3.63
0.45,Fair,F,VS2,67.0,56.0,923,4.77,4.7,3.17
1.03,Ideal,H,SI1,62.3,56.0,4520,6.45,6.48,4.03
0.37,Very Good,E,SI2,61.6,56.0,493,4.61,4.65,2.85
1.11,Ideal,H,SI1,62.0,56.0,5102,6.65,6.61,4.11
0.35,Fair,G,VS2,65.9,54.0,1415,5.57,5.53,3.66
0.7,Good,D,SI1,61.6,62.0,2570,5.67,5.72,3.51
1.35,Premium,G,SI1,62.4,58.0,5799,7.07,6.97,4.38
1.07,Ideal,I,SI1,61.5,57.0,5748,6.57,6.59,4.05
0.7,Premium,D,VS2,59.6,61.0,2859,5.8,5.77,3.45
1.0,Premium,D,VVS2,61.6,60.0,10046,6.41,6.36,3.93
2.16,Very Good,I,VS2,58.6,60.0,16080,8.48,8.55,4.99
0.52,Ideal,G,VS1,62.3,54.0,1629,5.15,5.18,3.22
1.23,Ideal,F,VS1,62.5,54.0,9836,6.85,6.82,4.27
0.3,Premium,E,VVS2,61.4,58.0,1013,4.28,4.25,2.62
0.72,Premium,E,SI1,62.1,58.0,2265,5.69,5.72,3.54
1.5,Premium,H,VVS2,62.9,59.0,11855,7.31,7.26,4.58
0.54,Very Good,D,VS1,63.0,54.0,2016,5.19,5.23,3.28
0.55,Premium,D,SI1,60.7,58.0,1819,5.3,5.24,3.2
0.62,Ideal,D,VS1,61.0,57.0,2562,5.51,5.54,3.37
1.5,Fair,I,I1,65.1,59.0,5040,7.12,6.96,4.58
0.35,Very Good,F,SI1,61.7,58.0,583,4.51,4.54,2.79
0.9,Good,G,SI1,63.8,61.0,3774,6.09,6.05,3.87
0.8,Ideal,G,VVS2,61.4,57.0,4740,5.96,6.0,3.67
0.3,Ideal,D,VS2,62.3,54.0,710,4.29,4.34,2.69
1.05,Very Good,F,SI2,62.1,58.0,4436,6.47,6.5,4.03
0.72,Ideal,D,VS2,61.0,55.0,4082,5.79,5.81,3.54
0.41,Premium,G,VS2,61.8,59.0,827,4.72,4.76,2.93
0.38,Very Good,G,SI1,59.5,62.0,666,4.67,4.71,2.79
0.63,Ideal,D,SI1,62.0,56.0,1992,5.55,5.48,3.42
0.57,Ideal,H,SI2,62.3,56.0,1077,5.31,5.28,3.3
0.57,Ideal,G,VS2,61.0,55.0,1725,5.38,5.4,3.29
0.52,Very Good,D,VS2,60.0,57.0,1664,5.22,5.25,3.14
1.21,Premium,H,VS2,59.3,60.0,6849,6.93,6.99,4.13
0.7,Very Good,F,VS2,62.8,57.0,2744,5.64,5.69,3.56
1.51,Premium,J,VS2,59.6,60.0,7418,7.48,7.58,4.49
2.04,Premium,H,SI1,62.2,60.0,12341,8.07,8.0,5.0
0.72,Ideal,E,SI2,62.5,55.0,2530,5.69,5.74,3.57
0.9,Very Good,E,VS2,61.3,58.0,5887,6.16,6.23,3.8
0.58,Ideal,G,VS1,62.2,55.0,1899,5.32,5.35,3.32
0.93,Very Good,E,SI1,62.8,56.0,4304,6.19,6.24,3.9
0.52,Ideal,G,VVS2,62.3,56.0,1906,5.15,5.18,3.22
1.11,Good,J,SI1,63.6,58.0,3916,6.57,6.48,4.15
0.31,Ideal,I,SI1,62.7,56.0,523,4.34,4.3,2.71
1.05,Ideal,F,SI1,61.8,57.0,4729,6.51,6.54,4.03
0.5,Very Good,D,VS2,61.2,55.0,1682,5.07,5.12,3.12
0.91,Very Good,G,SI1,62.8,58.0,4045,6.15,6.18,3.87
1.01,Premium,I,SI1,62.9,58.0,4242,6.37,6.34,4.0
1.29,Ideal,I,SI1,61.9,56.0,6372,6.97,7.03,4.33
0.77,Ideal,D,SI1,61.4,56.0,2996,5.9,5.93,3.63
0.7,Very Good,I,VVS2,63.0,58.0,2367,5.64,5.69,3.57
0.33,Ideal,G,VS1,62.1,54.0,854,4.47,4.45,2.77
1.3,Premium,J,SI1,61.0,59.0,5569,7.09,7.01,4.3
1.12,Premium,G,I1,60.3,60.0,3017,6.75,6.69,4.05
1.02,Premium,F,SI2,62.5,57.0,4570,6.47,6.43,4.03
0.72,Premium,G,SI2,62.8,61.0,2022,5.68,5.59,3.54
1.66,Ideal,H,VS1,61.5,56.0,15210,7.6,7.66,4.69
0.65,Good,E,VS2,57.8,61.2,2406,5.72,5.78,3.32
0.52,Very Good,G,VS1,63.3,55.0,1815,5.12,5.09,3.23
0.6,Ideal,G,VS1,61.3,57.0,2105,5.4,5.47,3.33
0.26,Very Good,F,VS1,59.5,58.0,453,4.18,4.23,2.5
1.02,Ideal,H,SI1,61.6,57.0,4540,6.43,6.5,3.98
0.3,Premium,G,VVS2,60.4,60.0,819,4.34,4.3,2.61
0.42,Premium,E,SI1,61.6,59.0,992,4.85,4.83,2.98
0.71,Premium,J,SI1,62.4,61.0,1690,5.68,5.63,3.53
0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
0.7,Very Good,H,SI1,63.3,58.0,2048,5.61,5.64,3.56
0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63
2.01,Ideal,E,SI2,62.2,57.0,17849,8.09,8.04,5.02
0.71,Ideal,I,VS2,61.0,58.0,2141,5.77,5.81,3.53
0.61,Very Good,H,VVS2,61.4,57.0,1970,5.46,5.5,3.36
0.35,Premium,H,VS1,61.3,59.0,788,4.57,4.54,2.79
0.62,Ideal,I,VVS1,61.1,55.0,2207,5.52,5.57,3.39
1.24,Premium,D,VS2,59.3,58.0,9916,7.09,7.03,4.19
0.21,Premium,E,SI2,61.9,56.0,394,3.84,3.82,2.37
0.31,Ideal,E,VS2,62.4,53.0,642,4.33,4.36,2.71
1.01,Good,E,SI1,63.7,58.0,5132,6.32,6.36,4.04
0.43,Premium,F,VVS1,61.5,56.0,1422,4.9,4.86,3.0
1.0,Very Good,H,VS2,59.7,59.0,5046,6.52,6.57,3.91
1.51,Good,E,VS2,62.6,60.0,14709,7.22,7.28,4.54
1.16,Ideal,G,VS1,61.5,55.0,9248,6.75,6.81,4.17
1.0,Very Good,D,VS2,61.2,60.0,6937,6.4,6.42,3.92
0.5,Ideal,E,VS2,62.1,55.0,1554,5.11,5.13,3.18
0.23,Very Good,D,VS1,61.9,58.0,402,3.92,3.96,2.44
0.56,Ideal,G,VS2,60.8,55.0,1662,5.33,5.37,3.25
0.28,Very Good,E,VS1,59.5,59.0,487,4.29,4.35,2.57
0.53,Ideal,E,VVS2,61.9,55.0,2263,5.19,5.22,3.22
0.38,Ideal,F,VVS1,61.9,55.0,1096,4.67,4.7,2.9
0.9,Premium,H,VS2,62.1,58.0,3989,6.16,6.2,3.84
0.32,Ideal,G,VS2,61.4,57.0,561,4.39,4.4,2.7
0.26,Ideal,F,VS1,62.3,56.0,580,4.1,4.08,2.55
1.22,Premium,G,VS1,61.3,58.0,8779,6.91,6.89,4.23
0.76,Ideal,E,SI1,61.7,57.0,2949,5.84,5.89,3.62
0.77,Very Good,F,VVS1,60.2,58.0,4399,5.93,5.97,3.58
1.27,Very Good,I,VS2,59.2,60.0,7312,7.11,7.08,4.2
0.4,Premium,E,VS1,62.8,59.0,1125,4.67,4.63,2.92
0.93,Ideal,H,VS1,61.8,57.0,5171,6.23,6.27,3.86
0.31,Ideal,F,IF,61.2,57.0,1818,4.35,4.38,2.67
0.8,Ideal,F,VS1,62.2,56.0,4362,5.93,5.96,3.7
1.0,Premium,H,SI2,61.3,57.0,3584,6.45,6.4,3.94
1.98,Very Good,I,VS2,62.7,60.0,15083,7.9,7.96,4.98
0.3,Ideal,F,VS2,62.3,57.0,605,4.3,4.33,2.69
0.42,Ideal,D,VVS2,62.5,57.0,1326,4.77,4.8,2.99
0.9,Premium,G,SI2,61.1,58.0,3246,6.22,6.18,3.79
0.74,Very Good,F,SI1,62.9,57.0,2684,5.76,5.79,3.63
1.13,Premium,F,SI1,60.6,60.0,5581,6.76,6.67,4.07
3.01,Good,I,SI2,63.9,60.0,18242,9.06,9.01,5.77
1.02,Premium,F,SI1,59.2,58.0,5038,6.53,6.5,3.86
0.76,Very Good,I,SI1,57.5,62.0,2316,6.03,6.08,3.48
0.26,Very Good,E,VVS2,60.5,55.0,569,4.1,4.16,2.5
0.79,Ideal,F,VVS2,61.9,57.0,4180,5.93,5.96,3.68
1.5,Good,G,VS2,63.6,60.0,12787,7.24,7.2,4.59
0.31,Ideal,H,VVS1,62.2,56.0,707,4.34,4.37,2.71
0.5,Very Good,G,VS1,61.0,59.0,1624,5.09,5.14,3.12
1.11,Ideal,G,SI2,61.7,57.0,5299,6.65,6.69,4.12
0.53,Ideal,F,SI1,62.4,57.0,1363,5.21,5.18,3.24
0.31,Ideal,I,VVS2,61.6,57.0,698,4.39,4.35,2.69
0.71,Ideal,H,SI1,60.7,59.0,2328,5.75,5.81,3.51
0.52,Premium,E,VS2,62.8,55.0,1743,5.15,5.11,3.22
0.47,Ideal,D,VVS1,62.1,55.0,2460,4.98,5.01,3.1
0.34,Ideal,G,SI1,61.8,54.0,540,4.48,4.51,2.78
1.7,Ideal,I,SI1,61.8,55.0,10520,7.62,7.57,4.69
0.5,Premium,F,VS2,61.3,60.0,1654,5.13,5.08,3.13
0.71,Very Good,D,VS1,58.1,62.0,3145,5.84,5.89,3.41
0.4,Good,F,VVS1,63.3,57.0,1145,4.68,4.7,2.97
1.05,Good,H,SI1,59.2,60.0,4845,6.59,6.62,3.91
0.31,Ideal,E,VVS2,59.9,62.0,755,4.4,4.41,2.64
0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19
1.24,Ideal,D,VVS2,62.6,55.0,13803,6.89,6.94,4.33
0.3,Ideal,G,VVS1,62.1,56.0,873,4.35,4.28,2.68
0.71,Good,I,VVS2,63.1,58.0,2428,5.64,5.71,3.58
0.28,Very Good,E,VVS2,62.0,56.0,544,4.22,4.3,2.63
0.89,Premium,I,VS1,62.2,62.0,2955,6.14,6.02,3.78
0.41,Ideal,E,VVS2,62.5,57.0,1013,4.71,4.76,2.96
1.34,Premium,H,VS2,62.3,60.0,7816,7.05,7.02,4.38
0.41,Good,D,SI1,63.2,57.0,738,4.73,4.77,3.0
1.04,Fair,I,I1,67.3,56.0,2037,6.34,6.23,4.22
0.57,Ideal,E,VS1,62.9,57.0,1982,5.29,5.27,3.32
1.0,Good,D,SI1,60.4,64.0,5096,6.39,6.3,3.83
0.35,Very Good,E,VS2,61.4,58.0,665,4.51,4.55,2.78
0.51,Ideal,D,SI1,61.0,56.0,1431,5.15,5.17,3.15
0.25,Ideal,F,VS2,62.9,55.0,535,4.01,4.05,2.53
0.24,Very Good,F,VS1,62.5,58.0,419,3.95,3.96,2.47
0.25,Very Good,D,VVS2,59.5,56.0,696,4.14,4.19,2.48
0.52,Good,I,SI1,63.6,60.0,978,5.05,5.1,3.23
0.72,Ideal,F,SI2,62.0,57.0,1743,5.68,5.64,3.51
0.3,Ideal,F,VS2,62.1,53.6,601,4.28,4.31,2.67
0.51,Very Good,E,VS2,60.5,56.0,1656,5.18,5.24,3.15
2.04,Premium,J,VS2,61.4,59.0,13477,8.04,8.14,4.97
0.31,Ideal,D,VS2,62.7,55.0,942,4.34,4.31,2.71
0.32,Ideal,F,VVS1,61.4,56.0,926,4.38,4.42,2.7
